fecha;consumo
1/1/2018;546,00
1/1/2018;551,00
1/1/2018;551,00
1/1/2018;556,00
1/1/2018;557,00
1/1/2018;558,00
1/1/2018;560,00
1/1/2018;565,00
1/1/2018;565,00
1/1/2018;565,00
1/1/2018;569,00
1/1/2018;570,00
1/1/2018;578,00
1/1/2018;578,00
1/1/2018;581,00
1/1/2018;581,00
1/1/2018;584,00
1/1/2018;586,00
1/1/2018;587,00
1/1/2018;588,00
1/1/2018;591,00
1/1/2018;593,00
1/1/2018;593,00
1/1/2018;594,00
1/1/2018;597,00
1/1/2018;598,00
1/1/2018;602,00
1/1/2018;606,00
1/1/2018;607,00
1/1/2018;608,00
1/1/2018;610,00
1/1/2018;613,00
1/1/2018;614,00
1/1/2018;617,00
1/1/2018;620,00
1/1/2018;622,00
1/1/2018;626,00
1/1/2018;634,00
1/1/2018;634,00
1/1/2018;635,00
1/1/2018;640,56
1/1/2018;641,00
1/1/2018;643,00
1/1/2018;646,00
1/1/2018;646,00
1/1/2018;647,00
1/1/2018;648,00
1/1/2018;648,00
1/1/2018;648,00
1/1/2018;649,00
1/1/2018;649,00
1/1/2018;649,00
1/1/2018;650,00
1/1/2018;651,00
1/1/2018;653,00
1/1/2018;655,00
1/1/2018;664,00
1/1/2018;664,02
1/1/2018;665,00
1/1/2018;665,00
1/1/2018;666,00
1/1/2018;671,00
1/1/2018;671,00
1/1/2018;675,00
1/1/2018;685,44
1/1/2018;692,00
1/1/2018;697,00
1/1/2018;700,00
1/1/2018;701,00
1/1/2018;705,00
1/1/2018;705,00
1/1/2018;707,00
1/1/2018;707,00
1/1/2018;708,00
1/1/2018;709,00
1/1/2018;712,00
1/1/2018;713,00
1/1/2018;715,00
1/1/2018;715,00
1/1/2018;715,02
1/1/2018;716,00
1/1/2018;719,10
1/1/2018;719,10
1/1/2018;726,00
1/1/2018;727,00
1/1/2018;729,30
1/1/2018;731,00
1/1/2018;732,00
1/1/2018;732,00
1/1/2018;734,00
1/1/2018;737,00
1/1/2018;739,00
1/1/2018;739,00
1/1/2018;741,54
1/1/2018;743,00
1/1/2018;749,70
1/1/2018;751,00
1/1/2018;753,00
1/1/2018;754,00
1/1/2018;755,00
1/1/2018;755,00
1/1/2018;756,00
1/1/2018;757,00
1/1/2018;763,00
1/1/2018;766,02
1/1/2018;768,06
1/1/2018;772,00
1/1/2018;773,00
1/1/2018;777,00
1/1/2018;777,00
1/1/2018;777,00
1/1/2018;778,00
1/1/2018;781,00
1/1/2018;781,00
1/1/2018;783,00
1/1/2018;783,00
1/1/2018;788,00
1/1/2018;788,00
1/1/2018;789,00
1/1/2018;791,00
1/1/2018;792,00
1/1/2018;792,00
1/1/2018;793,00
1/1/2018;795,60
1/1/2018;798,00
1/1/2018;798,00
1/1/2018;799,00
1/1/2018;801,00
1/1/2018;805,00
1/1/2018;806,00
1/1/2018;808,00
1/1/2018;809,00
1/1/2018;812,00
1/1/2018;816,00
1/1/2018;817,00
1/1/2018;821,00
1/1/2018;823,00
1/1/2018;825,00
1/1/2018;827,00
1/1/2018;835,00
1/1/2018;836,00
1/1/2018;837,00
1/1/2018;838,00
1/1/2018;839,46
1/1/2018;840,00
1/1/2018;841,00
1/1/2018;841,00
1/1/2018;846,00
1/1/2018;846,00
1/1/2018;848,00
1/1/2018;849,00
1/1/2018;850,00
1/1/2018;850,00
1/1/2018;850,68
1/1/2018;852,00
1/1/2018;854,00
1/1/2018;854,00
1/1/2018;854,00
1/1/2018;857,93
1/1/2018;858,00
1/1/2018;860,00
1/1/2018;863,84
1/1/2018;864,00
1/1/2018;868,00
1/1/2018;868,00
1/1/2018;869,00
1/1/2018;869,00
1/1/2018;869,00
1/1/2018;870,00
1/1/2018;872,00
1/1/2018;877,00
1/1/2018;880,26
1/1/2018;883,32
1/1/2018;884,00
1/1/2018;890,00
1/1/2018;894,00
1/1/2018;894,00
1/1/2018;897,00
1/1/2018;899,00
1/1/2018;905,00
1/1/2018;907,00
1/1/2018;908,00
1/1/2018;910,00
1/1/2018;915,00
1/1/2018;916,00
1/1/2018;917,00
1/1/2018;921,00
1/1/2018;922,08
1/1/2018;928,20
1/1/2018;930,00
1/1/2018;932,28
1/1/2018;934,00
1/1/2018;935,00
1/1/2018;936,00
1/1/2018;936,36
1/1/2018;937,00
1/1/2018;937,38
1/1/2018;938,00
1/1/2018;939,00
1/1/2018;941,00
1/1/2018;948,00
1/1/2018;948,00
1/1/2018;951,00
1/1/2018;951,00
1/1/2018;952,00
1/1/2018;953,00
1/1/2018;963,00
1/1/2018;963,90
1/1/2018;965,00
1/1/2018;965,00
1/1/2018;966,00
1/1/2018;969,00
1/1/2018;970,00
1/1/2018;976,00
1/1/2018;977,00
1/1/2018;977,00
1/1/2018;977,00
1/1/2018;978,00
1/1/2018;981,00
1/1/2018;983,00
1/1/2018;983,00
1/1/2018;983,00
1/1/2018;986,00
1/1/2018;987,00
1/1/2018;988,00
1/1/2018;988,00
1/1/2018;989,40
1/1/2018;992,00
1/1/2018;992,46
1/1/2018;994,00
1/1/2018;995,00
1/1/2018;995,00
1/1/2018;997,00
1/1/2018;1000,00
1/1/2018;1000,00
1/1/2018;1001,00
1/1/2018;1003,00
1/1/2018;1004,00
1/1/2018;1005,00
1/1/2018;1013,00
1/1/2018;1013,00
1/1/2018;1013,00
1/1/2018;1014,00
1/1/2018;1018,00
1/1/2018;1018,00
1/1/2018;1021,02
1/1/2018;1023,00
1/1/2018;1023,06
1/1/2018;1024,00
1/1/2018;1025,00
1/1/2018;1026,00
1/1/2018;1030,00
1/1/2018;1035,00
1/1/2018;1035,00
1/1/2018;1035,00
1/1/2018;1039,00
1/1/2018;1039,00
1/1/2018;1040,00
1/1/2018;1040,00
1/1/2018;1041,00
1/1/2018;1043,00
1/1/2018;1046,00
1/1/2018;1046,00
1/1/2018;1047,00
1/1/2018;1047,00
1/1/2018;1048,00
1/1/2018;1053,00
1/1/2018;1058,00
1/1/2018;1060,00
1/1/2018;1061,00
1/1/2018;1063,00
1/1/2018;1065,00
1/1/2018;1066,00
1/1/2018;1075,00
1/1/2018;1076,00
1/1/2018;1076,00
1/1/2018;1077,00
1/1/2018;1077,12
1/1/2018;1079,00
1/1/2018;1081,00
1/1/2018;1088,00
1/1/2018;1090,00
1/1/2018;1091,00
1/1/2018;1093,00
1/1/2018;1096,00
1/1/2018;1096,00
1/1/2018;1099,00
1/1/2018;1105,00
1/1/2018;1106,00
1/1/2018;1108,00
1/1/2018;1110,00
1/1/2018;1112,00
1/1/2018;1113,00
1/1/2018;1114,00
1/1/2018;1114,00
1/1/2018;1116,00
1/1/2018;1119,00
1/1/2018;1121,00
1/1/2018;1122,00
1/1/2018;1124,00
1/1/2018;1126,00
1/1/2018;1126,00
1/1/2018;1128,00
1/1/2018;1131,00
1/1/2018;1132,00
1/1/2018;1134,00
1/1/2018;1137,00
1/1/2018;1137,00
1/1/2018;1138,00
1/1/2018;1143,00
1/1/2018;1143,00
1/1/2018;1143,42
1/1/2018;1144,00
1/1/2018;1149,00
1/1/2018;1149,00
1/1/2018;1154,00
1/1/2018;1158,00
1/1/2018;1160,00
1/1/2018;1160,00
1/1/2018;1161,00
1/1/2018;1162,00
1/1/2018;1162,00
1/1/2018;1162,00
1/1/2018;1163,00
1/1/2018;1168,00
1/1/2018;1169,00
1/1/2018;1169,00
1/1/2018;1179,00
1/1/2018;1182,00
1/1/2018;1183,00
1/1/2018;1184,00
1/1/2018;1185,00
1/1/2018;1185,00
1/1/2018;1187,00
1/1/2018;1187,00
1/1/2018;1190,00
1/1/2018;1190,00
1/1/2018;1191,00
1/1/2018;1191,36
1/1/2018;1192,00
1/1/2018;1196,00
1/1/2018;1196,00
1/1/2018;1198,00
1/1/2018;1200,00
1/1/2018;1208,00
1/1/2018;1208,00
1/1/2018;1209,00
1/1/2018;1209,00
1/1/2018;1210,74
1/1/2018;1211,00
1/1/2018;1211,00
1/1/2018;1213,00
1/1/2018;1214,00
1/1/2018;1215,00
1/1/2018;1217,88
1/1/2018;1220,94
1/1/2018;1221,00
1/1/2018;1224,00
1/1/2018;1224,00
1/1/2018;1229,00
1/1/2018;1230,00
1/1/2018;1233,00
1/1/2018;1237,00
1/1/2018;1239,00
1/1/2018;1241,00
1/1/2018;1241,00
1/1/2018;1243,00
1/1/2018;1244,00
1/1/2018;1244,00
1/1/2018;1247,00
1/1/2018;1249,00
1/1/2018;1250,00
1/1/2018;1251,00
1/1/2018;1258,00
1/1/2018;1259,00
1/1/2018;1260,00
1/1/2018;1260,00
1/1/2018;1268,00
1/1/2018;1269,00
1/1/2018;1269,00
1/1/2018;1273,00
1/1/2018;1273,00
1/1/2018;1277,00
1/1/2018;1280,00
1/1/2018;1282,00
1/1/2018;1282,00
1/1/2018;1284,00
1/1/2018;1284,00
1/1/2018;1285,00
1/1/2018;1292,00
1/1/2018;1292,00
1/1/2018;1294,00
1/1/2018;1298,00
1/1/2018;1302,00
1/1/2018;1307,00
1/1/2018;1307,00
1/1/2018;1309,00
1/1/2018;1319,00
1/1/2018;1319,00
1/1/2018;1319,00
1/1/2018;1320,00
1/1/2018;1323,00
1/1/2018;1327,00
1/1/2018;1327,00
1/1/2018;1331,10
1/1/2018;1332,00
1/1/2018;1338,00
1/1/2018;1338,00
1/1/2018;1338,00
1/1/2018;1339,00
1/1/2018;1341,00
1/1/2018;1342,00
1/1/2018;1342,00
1/1/2018;1345,00
1/1/2018;1346,00
1/1/2018;1347,00
1/1/2018;1348,00
1/1/2018;1349,00
1/1/2018;1350,00
1/1/2018;1350,00
1/1/2018;1353,00
1/1/2018;1353,00
1/1/2018;1356,00
1/1/2018;1357,00
1/1/2018;1357,00
1/1/2018;1357,00
1/1/2018;1357,00
1/1/2018;1357,62
1/1/2018;1359,00
1/1/2018;1366,00
1/1/2018;1368,00
1/1/2018;1371,00
1/1/2018;1372,00
1/1/2018;1372,00
1/1/2018;1373,00
1/1/2018;1374,00
1/1/2018;1374,00
1/1/2018;1375,00
1/1/2018;1375,00
1/1/2018;1379,00
1/1/2018;1380,00
1/1/2018;1380,00
1/1/2018;1382,00
1/1/2018;1384,00
1/1/2018;1385,00
1/1/2018;1386,00
1/1/2018;1386,00
1/1/2018;1387,00
1/1/2018;1388,00
1/1/2018;1390,00
1/1/2018;1390,00
1/1/2018;1391,00
1/1/2018;1391,00
1/1/2018;1392,00
1/1/2018;1395,00
1/1/2018;1397,00
1/1/2018;1399,00
1/1/2018;1402,00
1/1/2018;1402,00
1/1/2018;1403,00
1/1/2018;1405,56
1/1/2018;1405,56
1/1/2018;1408,00
1/1/2018;1410,00
1/1/2018;1411,00
1/1/2018;1412,00
1/1/2018;1414,00
1/1/2018;1417,00
1/1/2018;1419,00
1/1/2018;1420,00
1/1/2018;1424,00
1/1/2018;1425,96
1/1/2018;1426,00
1/1/2018;1430,00
1/1/2018;1433,00
1/1/2018;1436,00
1/1/2018;1436,00
1/1/2018;1438,00
1/1/2018;1439,00
1/1/2018;1439,00
1/1/2018;1440,00
1/1/2018;1442,00
1/1/2018;1445,00
1/1/2018;1446,00
1/1/2018;1447,00
1/1/2018;1451,00
1/1/2018;1457,00
1/1/2018;1457,00
1/1/2018;1460,00
1/1/2018;1461,00
1/1/2018;1462,00
1/1/2018;1463,00
1/1/2018;1466,00
1/1/2018;1466,00
1/1/2018;1468,00
1/1/2018;1468,00
1/1/2018;1468,00
1/1/2018;1471,00
1/1/2018;1471,00
1/1/2018;1477,00
1/1/2018;1478,00
1/1/2018;1480,00
1/1/2018;1480,00
1/1/2018;1482,00
1/1/2018;1483,00
1/1/2018;1483,00
1/1/2018;1486,00
1/1/2018;1487,00
1/1/2018;1489,00
1/1/2018;1491,00
1/1/2018;1494,00
1/1/2018;1494,00
1/1/2018;1495,00
1/1/2018;1497,00
1/1/2018;1499,00
1/1/2018;1503,00
1/1/2018;1519,00
1/1/2018;1521,00
1/1/2018;1522,00
1/1/2018;1523,00
1/1/2018;1525,00
1/1/2018;1525,00
1/1/2018;1527,00
1/1/2018;1527,96
1/1/2018;1528,00
1/1/2018;1535,00
1/1/2018;1536,00
1/1/2018;1537,00
1/1/2018;1539,00
1/1/2018;1539,00
1/1/2018;1541,00
1/1/2018;1543,00
1/1/2018;1545,00
1/1/2018;1546,00
1/1/2018;1548,00
1/1/2018;1550,30
1/1/2018;1552,00
1/1/2018;1553,00
1/1/2018;1553,00
1/1/2018;1554,00
1/1/2018;1554,00
1/1/2018;1554,00
1/1/2018;1555,00
1/1/2018;1555,50
1/1/2018;1557,00
1/1/2018;1560,00
1/1/2018;1561,00
1/1/2018;1562,00
1/1/2018;1562,00
1/1/2018;1563,00
1/1/2018;1563,00
1/1/2018;1564,00
1/1/2018;1564,00
1/1/2018;1566,00
1/1/2018;1566,00
1/1/2018;1568,00
1/1/2018;1571,00
1/1/2018;1572,00
1/1/2018;1574,00
1/1/2018;1575,00
1/1/2018;1579,00
1/1/2018;1580,00
1/1/2018;1580,00
1/1/2018;1584,00
1/1/2018;1587,00
1/1/2018;1589,00
1/1/2018;1589,00
1/1/2018;1590,00
1/1/2018;1590,00
1/1/2018;1591,00
1/1/2018;1591,00
1/1/2018;1593,00
1/1/2018;1596,00
1/1/2018;1598,00
1/1/2018;1599,00
1/1/2018;1601,00
1/1/2018;1603,00
1/1/2018;1603,44
1/1/2018;1608,00
1/1/2018;1610,00
1/1/2018;1610,00
1/1/2018;1610,00
1/1/2018;1611,60
1/1/2018;1612,00
1/1/2018;1612,00
1/1/2018;1614,00
1/1/2018;1614,00
1/1/2018;1614,00
1/1/2018;1617,00
1/1/2018;1617,00
1/1/2018;1618,00
1/1/2018;1619,00
1/1/2018;1620,00
1/1/2018;1621,00
1/1/2018;1623,00
1/1/2018;1623,00
1/1/2018;1624,00
1/1/2018;1626,00
1/1/2018;1627,00
1/1/2018;1627,00
1/1/2018;1627,00
1/1/2018;1628,00
1/1/2018;1633,00
1/1/2018;1633,00
1/1/2018;1634,04
1/1/2018;1635,00
1/1/2018;1636,00
1/1/2018;1636,00
1/1/2018;1637,00
1/1/2018;1640,00
1/1/2018;1641,00
1/1/2018;1643,00
1/1/2018;1649,00
1/1/2018;1649,00
1/1/2018;1651,00
1/1/2018;1651,00
1/1/2018;1652,00
1/1/2018;1656,00
1/1/2018;1657,00
1/1/2018;1659,00
1/1/2018;1670,00
1/1/2018;1673,00
1/1/2018;1675,00
1/1/2018;1675,00
1/1/2018;1677,00
1/1/2018;1678,00
1/1/2018;1680,00
1/1/2018;1680,00
1/1/2018;1680,00
1/1/2018;1681,00
1/1/2018;1682,00
1/1/2018;1683,00
1/1/2018;1687,00
1/1/2018;1688,00
1/1/2018;1690,00
1/1/2018;1694,00
1/1/2018;1694,00
1/1/2018;1694,00
1/1/2018;1697,00
1/1/2018;1700,00
1/1/2018;1700,00
1/1/2018;1700,00
1/1/2018;1702,38
1/1/2018;1710,00
1/1/2018;1711,00
1/1/2018;1711,00
1/1/2018;1714,00
1/1/2018;1717,00
1/1/2018;1717,68
1/1/2018;1720,00
1/1/2018;1722,00
1/1/2018;1724,00
1/1/2018;1726,00
1/1/2018;1726,00
1/1/2018;1729,00
1/1/2018;1730,00
1/1/2018;1735,00
1/1/2018;1736,00
1/1/2018;1738,00
1/1/2018;1739,00
1/1/2018;1741,00
1/1/2018;1741,00
1/1/2018;1742,00
1/1/2018;1746,00
1/1/2018;1749,00
1/1/2018;1751,00
1/1/2018;1755,00
1/1/2018;1755,00
1/1/2018;1760,00
1/1/2018;1762,00
1/1/2018;1765,00
1/1/2018;1766,00
1/1/2018;1766,00
1/1/2018;1767,00
1/1/2018;1771,00
1/1/2018;1773,00
1/1/2018;1774,00
1/1/2018;1775,00
1/1/2018;1775,00
1/1/2018;1776,00
1/1/2018;1779,00
1/1/2018;1779,00
1/1/2018;1781,00
1/1/2018;1782,00
1/1/2018;1783,00
1/1/2018;1784,00
1/1/2018;1788,00
1/1/2018;1788,00
1/1/2018;1788,00
1/1/2018;1792,00
1/1/2018;1793,00
1/1/2018;1798,00
1/1/2018;1799,00
1/1/2018;1799,00
1/1/2018;1804,00
1/1/2018;1809,00
1/1/2018;1813,00
1/1/2018;1813,00
1/1/2018;1815,00
1/1/2018;1816,00
1/1/2018;1817,00
1/1/2018;1823,00
1/1/2018;1826,00
1/1/2018;1829,00
1/1/2018;1830,00
1/1/2018;1833,00
1/1/2018;1833,00
1/1/2018;1834,00
1/1/2018;1836,00
1/1/2018;1836,00
1/1/2018;1837,00
1/1/2018;1837,00
1/1/2018;1848,00
1/1/2018;1850,00
1/1/2018;1856,00
1/1/2018;1858,00
1/1/2018;1860,00
1/1/2018;1863,00
1/1/2018;1866,00
1/1/2018;1869,66
1/1/2018;1870,00
1/1/2018;1873,00
1/1/2018;1876,00
1/1/2018;1878,00
1/1/2018;1880,00
1/1/2018;1881,00
1/1/2018;1884,00
1/1/2018;1884,00
1/1/2018;1885,98
1/1/2018;1890,00
1/1/2018;1890,00
1/1/2018;1890,70
1/1/2018;1891,00
1/1/2018;1892,00
1/1/2018;1893,00
1/1/2018;1894,00
1/1/2018;1896,00
1/1/2018;1898,00
1/1/2018;1899,00
1/1/2018;1901,00
1/1/2018;1904,00
1/1/2018;1904,00
1/1/2018;1905,00
1/1/2018;1905,00
1/1/2018;1907,00
1/1/2018;1907,00
1/1/2018;1908,00
1/1/2018;1910,00
1/1/2018;1913,00
1/1/2018;1913,00
1/1/2018;1915,00
1/1/2018;1918,00
1/1/2018;1918,62
1/1/2018;1928,00
1/1/2018;1931,00
1/1/2018;1934,00
1/1/2018;1936,00
1/1/2018;1937,00
1/1/2018;1945,00
1/1/2018;1950,00
1/1/2018;1951,00
1/1/2018;1951,00
1/1/2018;1952,28
1/1/2018;1957,00
1/1/2018;1958,00
1/1/2018;1971,00
1/1/2018;1976,00
1/1/2018;1977,00
1/1/2018;1984,00
1/1/2018;1995,00
1/1/2018;1999,00
1/1/2018;2000,00
1/1/2018;2008,00
1/1/2018;2012,00
1/1/2018;2017,00
1/1/2018;2022,00
1/1/2018;2024,00
1/1/2018;2024,00
1/1/2018;2024,70
1/1/2018;2025,00
1/1/2018;2029,00
1/1/2018;2032,00
1/1/2018;2033,00
1/1/2018;2033,00
1/1/2018;2035,00
1/1/2018;2037,00
1/1/2018;2044,00
1/1/2018;2046,00
1/1/2018;2046,00
1/1/2018;2047,00
1/1/2018;2050,00
1/1/2018;2053,00
1/1/2018;2054,00
1/1/2018;2055,00
1/1/2018;2055,00
1/1/2018;2060,00
1/1/2018;2060,00
1/1/2018;2060,80
1/1/2018;2066,00
1/1/2018;2067,54
1/1/2018;2068,00
1/1/2018;2070,00
1/1/2018;2071,00
1/1/2018;2073,00
1/1/2018;2078,00
1/1/2018;2081,00
1/1/2018;2081,00
1/1/2018;2082,00
1/1/2018;2085,00
1/1/2018;2086,00
1/1/2018;2086,00
1/1/2018;2086,00
1/1/2018;2087,00
1/1/2018;2091,00
1/1/2018;2092,00
1/1/2018;2094,00
1/1/2018;2098,00
1/1/2018;2100,00
1/1/2018;2101,00
1/1/2018;2102,00
1/1/2018;2106,00
1/1/2018;2107,00
1/1/2018;2111,00
1/1/2018;2112,00
1/1/2018;2115,00
1/1/2018;2116,00
1/1/2018;2117,00
1/1/2018;2118,00
1/1/2018;2124,00
1/1/2018;2131,00
1/1/2018;2131,00
1/1/2018;2133,00
1/1/2018;2133,00
1/1/2018;2134,00
1/1/2018;2134,00
1/1/2018;2135,00
1/1/2018;2139,00
1/1/2018;2142,00
1/1/2018;2143,00
1/1/2018;2143,00
1/1/2018;2145,00
1/1/2018;2146,00
1/1/2018;2146,00
1/1/2018;2149,00
1/1/2018;2151,00
1/1/2018;2152,00
1/1/2018;2152,00
1/1/2018;2155,00
1/1/2018;2159,00
1/1/2018;2164,00
1/1/2018;2168,00
1/1/2018;2169,00
1/1/2018;2170,00
1/1/2018;2173,00
1/1/2018;2173,00
1/1/2018;2177,00
1/1/2018;2178,00
1/1/2018;2179,00
1/1/2018;2182,00
1/1/2018;2182,00
1/1/2018;2183,00
1/1/2018;2183,00
1/1/2018;2184,00
1/1/2018;2186,00
1/1/2018;2187,00
1/1/2018;2189,94
1/1/2018;2193,00
1/1/2018;2193,00
1/1/2018;2199,00
1/1/2018;2202,00
1/1/2018;2202,00
1/1/2018;2203,00
1/1/2018;2203,00
1/1/2018;2207,00
1/1/2018;2207,00
1/1/2018;2207,00
1/1/2018;2214,00
1/1/2018;2214,00
1/1/2018;2215,00
1/1/2018;2215,00
1/1/2018;2217,00
1/1/2018;2226,00
1/1/2018;2227,00
1/1/2018;2227,68
1/1/2018;2229,00
1/1/2018;2232,00
1/1/2018;2232,00
1/1/2018;2232,00
1/1/2018;2233,00
1/1/2018;2234,00
1/1/2018;2236,00
1/1/2018;2240,00
1/1/2018;2240,00
1/1/2018;2241,00
1/1/2018;2245,00
1/1/2018;2245,00
1/1/2018;2245,00
1/1/2018;2247,00
1/1/2018;2248,00
1/1/2018;2249,00
1/1/2018;2250,00
1/1/2018;2251,00
1/1/2018;2251,00
1/1/2018;2251,00
1/1/2018;2251,00
1/1/2018;2253,00
1/1/2018;2255,00
1/1/2018;2257,00
1/1/2018;2263,00
1/1/2018;2265,00
1/1/2018;2266,00
1/1/2018;2270,00
1/1/2018;2270,00
1/1/2018;2271,00
1/1/2018;2272,00
1/1/2018;2272,00
1/1/2018;2276,00
1/1/2018;2281,00
1/1/2018;2290,00
1/1/2018;2291,00
1/1/2018;2293,00
1/1/2018;2294,00
1/1/2018;2295,00
1/1/2018;2299,00
1/1/2018;2301,00
1/1/2018;2303,00
1/1/2018;2311,00
1/1/2018;2323,00
1/1/2018;2324,00
1/1/2018;2329,00
1/1/2018;2329,00
1/1/2018;2330,00
1/1/2018;2330,00
1/1/2018;2332,00
1/1/2018;2335,00
1/1/2018;2335,00
1/1/2018;2342,00
1/1/2018;2344,00
1/1/2018;2346,00
1/1/2018;2348,00
1/1/2018;2349,00
1/1/2018;2353,00
1/1/2018;2355,00
1/1/2018;2356,00
1/1/2018;2357,00
1/1/2018;2357,00
1/1/2018;2361,00
1/1/2018;2362,00
1/1/2018;2364,00
1/1/2018;2364,00
1/1/2018;2365,00
1/1/2018;2366,00
1/1/2018;2370,00
1/1/2018;2371,00
1/1/2018;2378,00
1/1/2018;2379,00
1/1/2018;2382,00
1/1/2018;2383,00
1/1/2018;2384,00
1/1/2018;2385,00
1/1/2018;2390,00
1/1/2018;2390,00
1/1/2018;2390,00
1/1/2018;2402,00
1/1/2018;2408,00
1/1/2018;2409,00
1/1/2018;2410,00
1/1/2018;2413,00
1/1/2018;2414,00
1/1/2018;2416,00
1/1/2018;2421,00
1/1/2018;2421,00
1/1/2018;2423,00
1/1/2018;2423,00
1/1/2018;2424,00
1/1/2018;2425,00
1/1/2018;2428,00
1/1/2018;2435,00
1/1/2018;2437,00
1/1/2018;2439,00
1/1/2018;2445,00
1/1/2018;2446,00
1/1/2018;2447,00
1/1/2018;2452,08
1/1/2018;2455,00
1/1/2018;2455,00
1/1/2018;2458,00
1/1/2018;2459,00
1/1/2018;2461,00
1/1/2018;2463,00
1/1/2018;2463,00
1/1/2018;2465,00
1/1/2018;2473,00
1/1/2018;2476,00
1/1/2018;2481,00
1/1/2018;2485,00
1/1/2018;2486,00
1/1/2018;2488,00
1/1/2018;2496,00
1/1/2018;2501,04
1/1/2018;2503,00
1/1/2018;2504,00
1/1/2018;2505,00
1/1/2018;2511,00
1/1/2018;2514,00
1/1/2018;2517,00
1/1/2018;2522,00
